t_ms,equity
1744842300000,25008.67
1744842600000,25008.67
1744842900000,25008.67
1744843200000,25008.67
1744843500000,25008.67
1744843800000,25008.67
1744844100000,25008.67
1744844400000,25008.67
1744844700000,25008.67
1744845000000,25008.67
1744845300000,25008.67
1744845600000,25008.67
1744845900000,25008.67
1744846200000,25008.67
1744846500000,25008.67
1744846800000,25008.67
1744847100000,25008.67
1744847400000,25008.67
1744847700000,25008.67
1744848000000,25008.67
1744848300000,25008.67
1744848600000,25008.67
1744848900000,25008.67
1744849200000,25008.67
1744849500000,25008.67
1744849800000,25008.67
1744850100000,25008.67
1744850400000,25008.67
1744850700000,25008.67
1744851000000,25008.67
1744851300000,25008.67
1744851600000,25008.67
1744851900000,25008.67
1744852200000,25008.67
1744852500000,25008.67
1744852800000,25008.67
1744853100000,25008.67
1744853400000,25008.67
1744853700000,25008.67
1744854000000,25008.67
1744854300000,25008.67
1744854600000,25008.67
1744854900000,25008.67
1744855200000,25008.67
1744855500000,25008.67
1744855800000,25008.67
1744856100000,25008.67
1744856400000,25008.67
1744856700000,25008.67
1744857000000,25008.67
1744857300000,25008.67
1744857600000,25008.67
1744857900000,25008.67
1744858200000,25008.67
1744858500000,25008.67
1744858800000,25008.67
1744859100000,25008.67
1744859400000,25008.67
1744859700000,25008.67
1744860000000,25008.67
1744860300000,25008.67
1744860600000,25008.67
1744860900000,25008.67
1744861200000,25008.67
1744861500000,25008.67
1744861800000,25008.67
1744862100000,25008.67
1744862400000,25008.67
1744862700000,25008.67
1744863000000,25008.67
1744863300000,25008.67
1744863600000,25008.67
1744863900000,25008.67
1744864200000,25008.67
1744864500000,25008.67
1744864800000,25008.67
1744865100000,25008.67
1744865400000,25008.67
1744865700000,25008.67
1744866000000,25008.67
1744866300000,25008.67
1744866600000,25008.67
1744866900000,25008.67
1744867200000,25008.67
1744867500000,25008.67
1744867800000,25008.67
1744868100000,25008.67
1744868400000,25008.67
1744868700000,25008.67
1744869000000,25008.67
1744869300000,25008.67
1744869600000,25008.67
1744869900000,25008.67
1744870200000,25008.67
1744870500000,25008.67
1744870800000,25008.67
1744871100000,25008.67
1744871400000,25008.67
1744871700000,25008.67
1744872000000,25008.67
1744872300000,25008.67
1744872600000,25008.67
1744872900000,25008.67
1744873200000,25008.67
1744873500000,25008.67
1744873800000,25008.67
1744874100000,25008.67
1744874400000,25008.67
1744874700000,25008.67
1744875000000,25008.67
1744875300000,25008.67
1744875600000,25008.67
1744875900000,25008.67
1744876200000,25008.67
1744876500000,25008.67
1744876800000,25008.67
1744877100000,25008.67
1744877400000,25008.67
1744877700000,25008.67
1744878000000,25008.67
1744878300000,25008.67
1744878600000,25008.67
1744878900000,25008.67
1744879200000,25008.67
1744879500000,25008.67
1744879800000,25008.67
1744880100000,25008.67
1744880400000,25008.67
1744880700000,25008.67
1744881000000,25008.67
1744881300000,25008.67
1744881600000,25008.67
1744881900000,25008.67
1744882200000,25008.67
1744882500000,25008.67
1744882800000,25008.67
1744883100000,25008.67
1744883400000,25008.67
1744883700000,25008.67
1744884000000,25008.67
1744884300000,25008.67
1744884600000,25008.67
1744884900000,25008.67
1744885200000,25008.67
1744885500000,25008.67
1744885800000,25008.67
1744886100000,25008.67
1744886400000,25008.67
1744886700000,25008.67
1744887000000,25008.67
1744887300000,25008.67
1744887600000,25008.67
1744887900000,25008.67
1744888200000,25008.67
1744888500000,25570.12
1744888800000,25570.12
1744889100000,25570.12
1744889400000,25570.12
1744889700000,25570.12
1744890000000,25570.12
1744890300000,25570.12
1744890600000,25570.12
1744890900000,25570.12
1744891200000,25570.12
1744891500000,25570.12
1744891800000,25570.12
1744892100000,25570.12
1744892400000,25570.12
1744892700000,25570.12
1744893000000,25570.12
1744893300000,25570.12
1744893600000,25570.12
1744893900000,25570.12
1744894200000,25570.12
1744894500000,25570.12
1744894800000,25570.12
1744895100000,25570.12
1744895400000,25570.12
1744895700000,25570.12
1744896000000,25570.12
1744896300000,25570.12
1744896600000,25570.12
1744896900000,25570.12
1744897200000,25570.12
1744897500000,25570.12
1744897800000,25570.12
1744898100000,25570.12
1744898400000,25304.92
1744898700000,25304.92
1744899000000,25304.92
1744899300000,25304.92
1744899600000,25304.92
1744899900000,25304.92
1744900200000,25304.92
1744900500000,25304.92
1744900800000,25304.92
1744901100000,25304.92
1744901400000,25304.92
1744901700000,25304.92
1744902000000,25304.92
1744902300000,25304.92
1744902600000,25304.92
1744902900000,25304.92
1744903200000,25304.92
1744903500000,25304.92
1744903800000,25304.92
1744904100000,25304.92
1744904400000,25304.92
1744904700000,25304.92
1744905000000,25304.92
1744905300000,25304.92
1744905600000,25304.92
1744905900000,25304.92
1744906200000,25304.92
1744906500000,25304.92
1744906800000,25304.92
1744907100000,25304.92
1744907400000,25304.92
1744907700000,25304.92
1744908000000,25304.92
1744908300000,25304.92
1744908600000,25304.92
1744908900000,25304.92
1744909200000,25304.92
1744909500000,25304.92
1744909800000,25304.92
1744910100000,25304.92
1744910400000,25304.92
1744910700000,25304.92
1744911000000,25304.92
1744911300000,25304.92
1744911600000,25304.92
1744911900000,25304.92
1744912200000,25304.92
1744912500000,25304.92
1744912800000,25304.92
1744913100000,25304.92
1744913400000,25304.92
1744913700000,25304.92
1744914000000,25046.22
1744914300000,25046.22
1744914600000,25046.22
1744914900000,25046.22
1744915200000,25046.22
1744915500000,25046.22
1744915800000,25046.22
1744916100000,25046.22
1744916400000,25046.22
1744916700000,25046.22
1744917000000,25046.22
1744917300000,25046.22
1744917600000,25046.22
1744917900000,25046.22
1744918200000,25046.22
1744918500000,25046.22
1744918800000,25046.22
1744919100000,25046.22
1744919400000,25046.22
1744919700000,25046.22
1744920000000,25046.22
1744920300000,25046.22
1744920600000,25046.22
1744920900000,25046.22
1744921200000,25046.22
1744921500000,25046.22
1744921800000,25046.22
1744922100000,25046.22
1744922400000,25046.22
1744922700000,25046.22
1744923000000,25046.22
1744923300000,25046.22
1744923600000,25333.20
1744923900000,25333.20
1744924200000,25333.20
1744924500000,25333.20
1744924800000,25333.20
1744925100000,25333.20
1744925400000,25333.20
1744925700000,25333.20
1744926000000,25333.20
1744926300000,25333.20
1744926600000,25333.20
1744926900000,25333.20
1744927200000,25333.20
1744927500000,25333.20
1744927800000,25333.20
1744928100000,25333.20
1744928400000,25333.20
1744928700000,25333.20
1744929000000,25333.20
1744929300000,25333.20
1744929600000,25333.20
1744929900000,25333.20
1744930200000,25333.20
1744930500000,25333.20
1744930800000,25333.20
1744931100000,25333.20
1744931400000,25333.20
1744931700000,25333.20
1744932000000,25333.20
1744932300000,25333.20
1744932600000,25333.20
1744932900000,25333.20
1744933200000,25333.20
1744933500000,25333.20
1744933800000,25333.20
1744934100000,25333.20
1744934400000,25333.20
1744934700000,25333.20
1744935000000,25333.20
1744935300000,25333.20
1744935600000,25333.20
1744935900000,25333.20
1744936200000,25333.20
1744936500000,25333.20
1744936800000,25333.20
1744937100000,25333.20
1744937400000,25333.20
1744937700000,25333.20
1744938000000,25333.20
1744938300000,25333.20
1744938600000,25333.20
1744938900000,25333.20
1744939200000,25333.20
1744939500000,25333.20
1744939800000,25333.20
1744940100000,25333.20
1744940400000,25333.20
1744940700000,25333.20
1744941000000,25333.20
1744941300000,25333.20
1744941600000,25333.20
1744941900000,25333.20
1744942200000,25333.20
1744942500000,25333.20
1744942800000,25333.20
1744943100000,25333.20
1744943400000,25333.20
1744943700000,25333.20
1744944000000,25333.20
1744944300000,25333.20
1744944600000,25333.20
1744944900000,25333.20
1744945200000,25333.20
1744945500000,25333.20
1744945800000,25333.20
1744946100000,25333.20
1744946400000,25333.20
1744946700000,25333.20
1744947000000,25333.20
1744947300000,25333.20
1744947600000,25333.20
1744947900000,25333.20
1744948200000,25333.20
1744948500000,25333.20
1744948800000,25333.20
1744949100000,25333.20
1744949400000,25333.20
1744949700000,25333.20
1744950000000,25333.20
1744950300000,25333.20
1744950600000,25333.20
1744950900000,25333.20
1744951200000,25333.20
1744951500000,25333.20
1744951800000,25333.20
1744952100000,25333.20
1744952400000,25333.20
1744952700000,25333.20
1744953000000,25333.20
1744953300000,25333.20
1744953600000,25333.20
1744953900000,25333.20
1744954200000,25333.20
1744954500000,25333.20
1744954800000,25333.20
1744955100000,25333.20
1744955400000,25333.20
1744955700000,25333.20
1744956000000,25333.20
1744956300000,25333.20
1744956600000,25333.20
1744956900000,25333.20
1744957200000,25333.20
1744957500000,25333.20
1744957800000,25333.20
1744958100000,25333.20
1744958400000,25333.20
1744958700000,25333.20
1744959000000,25333.20
1744959300000,25333.20
1744959600000,25333.20
1744959900000,25333.20
1744960200000,25333.20
1744960500000,25333.20
1744960800000,25333.20
1744961100000,25333.20
1744961400000,25333.20
1744961700000,25333.20
1744962000000,25333.20
1744962300000,25333.20
1744962600000,25333.20
1744962900000,25333.20
1744963200000,25333.20
1744963500000,25333.20
1744963800000,25333.20
1744964100000,25333.20
1744964400000,25333.20
1744964700000,25333.20
1744965000000,25333.20
1744965300000,25333.20
1744965600000,25333.20
1744965900000,25333.20
1744966200000,25333.20
1744966500000,25333.20
1744966800000,25333.20
1744967100000,25333.20
1744967400000,25333.20
1744967700000,25333.20
1744968000000,25333.20
1744968300000,25333.20
1744968600000,25333.20
1744968900000,25333.20
1744969200000,25333.20
1744969500000,25333.20
1744969800000,25333.20
1744970100000,25333.20
1744970400000,25333.20
1744970700000,25333.20
1744971000000,25333.20
1744971300000,25333.20
1744971600000,25333.20
1744971900000,25333.20
1744972200000,25333.20
1744972500000,25333.20
1744972800000,25333.20
1744973100000,25333.20
1744973400000,25333.20
1744973700000,25333.20
1744974000000,25333.20
1744974300000,25333.20
1744974600000,25333.20
1744974900000,25333.20
1744975200000,25333.20
1744975500000,25333.20
1744975800000,25333.20
1744976100000,25333.20
1744976400000,25333.20
1744976700000,25333.20
1744977000000,25333.20
1744977300000,25333.20
1744977600000,25333.20
1744977900000,25333.20
1744978200000,25333.20
1744978500000,25333.20
1744978800000,25333.20
1744979100000,25333.20
1744979400000,25333.20
1744979700000,25333.20
1744980000000,25333.20
1744980300000,25333.20
1744980600000,25333.20
1744980900000,25333.20
1744981200000,25333.20
1744981500000,25333.20
1744981800000,25333.20
1744982100000,25333.20
1744982400000,25333.20
1744982700000,25333.20
1744983000000,25333.20
1744983300000,25333.20
1744983600000,25333.20
1744983900000,25333.20
1744984200000,25333.20
1744984500000,25333.20
1744984800000,25333.20
1744985100000,25333.20
1744985400000,25333.20
1744985700000,25333.20
1744986000000,25333.20
1744986300000,25333.20
1744986600000,25333.20
1744986900000,25333.20
1744987200000,25333.20
1744987500000,25333.20
1744987800000,25333.20
1744988100000,25333.20
1744988400000,25333.20
1744988700000,25333.20
1744989000000,25333.20
1744989300000,25333.20
1744989600000,25333.20
1744989900000,25333.20
1744990200000,25333.20
1744990500000,25333.20
1744990800000,25333.20
1744991100000,25333.20
1744991400000,25333.20
1744991700000,25333.20
1744992000000,25333.20
1744992300000,25333.20
1744992600000,25333.20
1744992900000,25333.20
1744993200000,25333.20
1744993500000,25333.20
1744993800000,25333.20
1744994100000,25333.20
1744994400000,25333.20
1744994700000,25333.20
1744995000000,25333.20
1744995300000,25333.20
1744995600000,25333.20
1744995900000,25333.20
1744996200000,25333.20
1744996500000,25333.20
1744996800000,25333.20
1744997100000,25333.20
1744997400000,25333.20
1744997700000,25333.20
1744998000000,25333.20
1744998300000,25333.20
1744998600000,25333.20
1744998900000,25333.20
1744999200000,25333.20
1744999500000,25333.20
1744999800000,25333.20
1745000100000,25333.20
1745000400000,25333.20
1745000700000,25333.20
1745001000000,25333.20
1745001300000,25333.20
1745001600000,25333.20
1745001900000,25333.20
1745002200000,25333.20
1745002500000,25333.20
1745002800000,25333.20
1745003100000,25333.20
1745003400000,25333.20
1745003700000,25333.20
1745004000000,25333.20
1745004300000,25333.20
1745004600000,25333.20
1745004900000,25333.20
1745005200000,25333.20
1745005500000,25333.20
1745005800000,25333.20
1745006100000,25333.20
1745006400000,25333.20
1745006700000,25333.20
1745007000000,25333.20
1745007300000,25333.20
1745007600000,25333.20
1745007900000,25333.20
1745008200000,25333.20
1745008500000,25333.20
1745008800000,25333.20
1745009100000,25333.20
1745009400000,25333.20
1745009700000,25333.20
1745182800000,25333.20
1745183100000,25333.20
1745183400000,25333.20
1745183700000,25333.20
1745184000000,25333.20
1745184300000,25333.20
1745184600000,25333.20
1745184900000,25333.20
1745185200000,25333.20
1745185500000,25333.20
1745185800000,25333.20
1745186100000,25333.20
1745186400000,25333.20
1745186700000,25333.20
1745187000000,25333.20
1745187300000,25333.20
1745187600000,25333.20
1745187900000,25333.20
1745188200000,25333.20
1745188500000,25333.20
1745188800000,25333.20
1745189100000,25333.20
1745189400000,25333.20
1745189700000,25333.20
1745190000000,25333.20
1745190300000,25333.20
1745190600000,25333.20
1745190900000,25333.20
1745191200000,25333.20
1745191500000,25333.20
1745191800000,25333.20
1745192100000,25333.20
1745192400000,25333.20
1745192700000,25333.20
1745193000000,25333.20
1745193300000,25333.20
1745193600000,25333.20
1745193900000,25333.20
1745194200000,25333.20
1745194500000,25333.20
1745194800000,25333.20
1745195100000,25333.20
1745195400000,25333.20
1745195700000,25333.20
1745196000000,25333.20
1745196300000,25333.20
1745196600000,25333.20
1745196900000,25333.20
1745197200000,25333.20
1745197500000,25333.20
1745197800000,25333.20
1745198100000,25333.20
1745198400000,25333.20
1745198700000,25333.20
1745199000000,25333.20
1745199300000,25333.20
1745199600000,25333.20
1745199900000,25333.20
1745200200000,25333.20
1745200500000,25333.20
1745200800000,25333.20
1745201100000,25333.20
1745201400000,25333.20
1745201700000,25333.20
1745202000000,25333.20
1745202300000,25333.20
1745202600000,25333.20
1745202900000,25333.20
1745203200000,25333.20
1745203500000,25333.20
1745203800000,25333.20
1745204100000,25333.20
1745204400000,25333.20
1745204700000,25333.20
1745205000000,25333.20
1745205300000,25333.20
1745205600000,25333.20
1745205900000,25333.20
1745206200000,25333.20
1745206500000,25333.20
1745206800000,25333.20
1745207100000,25333.20
1745207400000,25333.20
1745207700000,25333.20
1745208000000,25333.20
1745208300000,25333.20
1745208600000,25333.20
1745208900000,25333.20
1745209200000,25333.20
1745209500000,25333.20
1745209800000,25333.20
1745210100000,25333.20
1745210400000,25333.20
1745210700000,25333.20
1745211000000,25333.20
1745211300000,25333.20
1745211600000,25333.20
1745211900000,25333.20
1745212200000,25333.20
1745212500000,25333.20
1745212800000,25333.20
1745213100000,25333.20
1745213400000,25333.20
1745213700000,25333.20
1745214000000,25333.20
1745214300000,25333.20
1745214600000,25333.20
1745214900000,25333.20
1745215200000,25333.20
1745215500000,25333.20
1745215800000,25333.20
1745216100000,25333.20
1745216400000,25333.20
1745216700000,25333.20
1745217000000,25333.20
1745217300000,25333.20
1745217600000,25333.20
1745217900000,25333.20
1745218200000,25333.20
1745218500000,25333.20
1745218800000,25333.20
1745219100000,25333.20
1745219400000,25333.20
1745219700000,25333.20
1745220000000,25333.20
1745220300000,25333.20
