t_ms,equity
1734988800000,13187.76
1734989100000,13187.76
1734989400000,13187.76
1734989700000,13187.76
1734990000000,13187.76
1734990300000,13187.76
1734990600000,13187.76
1734990900000,13187.76
1734991200000,13187.76
1734991500000,13187.76
1734991800000,13187.76
1734992100000,13187.76
1734992400000,13187.76
1734992700000,13187.76
1734993000000,13187.76
1734993300000,13187.76
1734993600000,13187.76
1734993900000,13187.76
1734994200000,13187.76
1734994500000,13187.76
1734994800000,13187.76
1734995100000,13187.76
1734995400000,13187.76
1734995700000,13187.76
1734996000000,13187.76
1734996300000,13187.76
1734996600000,13187.76
1734996900000,13187.76
1734997200000,13187.76
1734997500000,13187.76
1734997800000,13187.76
1734998100000,13187.76
1734998400000,13187.76
1734998700000,13187.76
1734999000000,13187.76
1734999300000,13187.76
1734999600000,13187.76
1734999900000,13187.76
1735000200000,13187.76
1735000500000,13187.76
1735000800000,13187.76
1735001100000,13187.76
1735001400000,13187.76
1735001700000,13187.76
1735002000000,13187.76
1735002300000,13187.76
1735002600000,13187.76
1735002900000,13187.76
1735003200000,13187.76
1735003500000,13187.76
1735003800000,13187.76
1735004100000,13187.76
1735004400000,13187.76
1735004700000,13187.76
1735005000000,13187.76
1735005300000,13187.76
1735005600000,13187.76
1735005900000,13187.76
1735006200000,13187.76
1735006500000,13187.76
1735006800000,13187.76
1735007100000,13187.76
1735007400000,13187.76
1735007700000,13187.76
1735008000000,13187.76
1735008300000,13187.76
1735008600000,13187.76
1735008900000,13187.76
1735009200000,13187.76
1735009500000,13187.76
1735009800000,13187.76
1735010100000,13187.76
1735010400000,13187.76
1735010700000,13187.76
1735011000000,13187.76
1735011300000,13187.76
1735011600000,13187.76
1735011900000,13187.76
1735012200000,13187.76
1735012500000,13187.76
1735012800000,13187.76
1735013100000,13187.76
1735013400000,13187.76
1735013700000,13187.76
1735014000000,13187.76
1735014300000,13187.76
1735014600000,13187.76
1735014900000,13187.76
1735015200000,13187.76
1735015500000,13187.76
1735015800000,13187.76
1735016100000,13187.76
1735016400000,13187.76
1735016700000,13187.76
1735017000000,13187.76
1735017300000,13187.76
1735017600000,13187.76
1735017900000,13187.76
1735018200000,13187.76
1735018500000,13187.76
1735018800000,13187.76
1735019100000,13187.76
1735019400000,13187.76
1735019700000,13187.76
1735020000000,13187.76
1735020300000,13187.76
1735020600000,13187.76
1735020900000,13187.76
1735021200000,13187.76
1735021500000,13187.76
1735021800000,13187.76
1735022100000,13187.76
1735022400000,13187.76
1735022700000,13187.76
1735023000000,13187.76
1735023300000,13187.76
1735023600000,13187.76
1735023900000,13187.76
1735024200000,13187.76
1735024500000,13187.76
1735024800000,13187.76
1735025100000,13187.76
1735025400000,13187.76
1735025700000,13187.76
1735026000000,13187.76
1735026300000,13187.76
1735026600000,13187.76
1735026900000,13187.76
1735027200000,13187.76
1735027500000,13187.76
1735027800000,13187.76
1735028100000,13187.76
1735028400000,13187.76
1735028700000,13187.76
1735029000000,13187.76
1735029300000,13187.76
1735029600000,13187.76
1735029900000,13187.76
1735030200000,13187.76
1735030500000,13187.76
1735030800000,13187.76
1735031100000,13187.76
1735031400000,13187.76
1735031700000,13187.76
1735032000000,13187.76
1735032300000,13187.76
1735032600000,13187.76
1735032900000,13187.76
1735033200000,13187.76
1735033500000,13187.76
1735033800000,13187.76
1735034100000,13187.76
1735034400000,13187.76
1735034700000,13187.76
1735035000000,13187.76
1735035300000,13187.76
1735035600000,13187.76
1735035900000,13187.76
1735036200000,13187.76
1735036500000,13187.76
1735036800000,13187.76
1735037100000,13187.76
1735037400000,13187.76
1735037700000,13187.76
1735038000000,13187.76
1735038300000,13187.76
1735038600000,13187.76
1735038900000,13187.76
1735039200000,13187.76
1735039500000,13187.76
1735039800000,13187.76
1735040100000,13187.76
1735040400000,13187.76
1735040700000,13187.76
1735041000000,13187.76
1735041300000,13187.76
1735041600000,13187.76
1735041900000,13187.76
1735042200000,13187.76
1735042500000,13187.76
1735042800000,13187.76
1735043100000,13187.76
1735043400000,13187.76
1735043700000,13187.76
1735044000000,13187.76
1735044300000,13187.76
1735044600000,13187.76
1735044900000,13187.76
1735045200000,13187.76
1735045500000,13187.76
1735045800000,13187.76
1735046100000,13187.76
1735046400000,13187.76
1735046700000,13187.76
1735047000000,13187.76
1735047300000,13187.76
1735047600000,13187.76
1735047900000,13187.76
1735048200000,13187.76
1735048500000,13187.76
1735048800000,13187.76
1735049100000,13187.76
1735049400000,13187.76
1735049700000,13187.76
1735050000000,13187.76
1735050300000,13187.76
1735050600000,13187.76
1735050900000,13187.76
1735051200000,13187.76
1735051500000,13187.76
1735051800000,13187.76
1735052100000,13187.76
1735052400000,13187.76
1735052700000,13187.76
1735053000000,13187.76
1735053300000,13187.76
1735053600000,13187.76
1735053900000,13187.76
1735054200000,13187.76
1735054500000,13187.76
1735054800000,13187.76
1735055100000,13187.76
1735055400000,13187.76
1735055700000,13187.76
1735056000000,13187.76
1735056300000,13187.76
1735056600000,13187.76
1735056900000,13187.76
1735057200000,13187.76
1735057500000,13187.76
1735057800000,13187.76
1735058100000,13187.76
1735058400000,13187.76
1735058700000,13187.76
1735059000000,13187.76
1735059300000,13187.76
1735059600000,13187.76
1735059900000,13187.76
1735060200000,13187.76
1735060500000,13187.76
1735060800000,13187.76
1735061100000,13187.76
1735061400000,13187.76
1735061700000,13187.76
1735062000000,13187.76
1735062300000,13187.76
1735062600000,13187.76
1735062900000,13187.76
1735063200000,13187.76
1735063500000,13187.76
1735063800000,13187.76
1735064100000,13187.76
1735064400000,13187.76
1735064700000,13187.76
1735065000000,13187.76
1735065300000,13187.76
1735065600000,13187.76
1735065900000,13187.76
1735066200000,13187.76
1735066500000,13187.76
1735066800000,13187.76
1735067100000,13187.76
1735067400000,13187.76
1735067700000,13187.76
1735068000000,13187.76
1735068300000,13187.76
1735068600000,13187.76
1735068900000,13187.76
1735069200000,13187.76
1735069500000,13187.76
1735069800000,13187.76
1735070100000,13187.76
1735070400000,13187.76
1735070700000,13187.76
1735071000000,13187.76
1735071300000,13187.76
1735071600000,13187.76
1735071900000,13187.76
1735072200000,13187.76
1735072500000,13187.76
1735072800000,13187.76
1735073100000,13187.76
1735073400000,13187.76
1735073700000,13187.76
1735074000000,13202.24
1735074300000,13202.24
1735074600000,13202.24
1735074900000,13202.24
1735075200000,13202.24
1735075500000,13202.24
1735075800000,13202.24
1735076100000,13202.24
1735076400000,13202.24
1735076700000,13202.24
1735077000000,13202.24
1735077300000,13202.24
1735164000000,13202.24
1735164300000,13202.24
1735164600000,13202.24
1735164900000,13202.24
1735165200000,13202.24
1735165500000,13202.24
1735165800000,13202.24
1735166100000,13202.24
1735166400000,13202.24
1735166700000,13202.24
1735167000000,13202.24
1735167300000,13202.24
1735167600000,13202.24
1735167900000,13202.24
1735168200000,13202.24
1735168500000,13202.24
1735168800000,13202.24
1735169100000,13202.24
1735169400000,13202.24
1735169700000,13202.24
1735170000000,13202.24
1735170300000,13202.24
1735170600000,13202.24
1735170900000,13202.24
1735171200000,13202.24
1735171500000,13202.24
1735171800000,13202.24
1735172100000,13202.24
1735172400000,13202.24
1735172700000,13202.24
1735173000000,13202.24
1735173300000,13202.24
1735173600000,13202.24
1735173900000,13202.24
1735174200000,13202.24
1735174500000,13202.24
1735174800000,13202.24
1735175100000,13202.24
1735175400000,13202.24
1735175700000,13202.24
1735176000000,13202.24
1735176300000,13202.24
1735176600000,13202.24
1735176900000,13202.24
1735177200000,13202.24
1735177500000,13202.24
1735177800000,13202.24
1735178100000,13202.24
1735178400000,13202.24
1735178700000,13202.24
1735179000000,13202.24
1735179300000,13202.24
1735179600000,13202.24
1735179900000,13202.24
1735180200000,13202.24
1735180500000,13202.24
1735180800000,13202.24
1735181100000,13202.24
1735181400000,13202.24
1735181700000,13202.24
1735182000000,13202.24
1735182300000,13202.24
1735182600000,13202.24
1735182900000,13202.24
1735183200000,13202.24
1735183500000,13202.24
1735183800000,13202.24
1735184100000,13202.24
1735184400000,13202.24
1735184700000,13202.24
1735185000000,13202.24
1735185300000,13202.24
1735185600000,13202.24
1735185900000,13202.24
1735186200000,13202.24
1735186500000,13202.24
1735186800000,13202.24
1735187100000,13202.24
1735187400000,13202.24
1735187700000,13202.24
1735188000000,13202.24
1735188300000,13202.24
1735188600000,13202.24
1735188900000,13202.24
1735189200000,13202.24
1735189500000,13202.24
1735189800000,13202.24
1735190100000,13202.24
1735190400000,13202.24
1735190700000,13202.24
1735191000000,13202.24
1735191300000,13202.24
1735191600000,13202.24
1735191900000,13202.24
1735192200000,13202.24
1735192500000,13202.24
1735192800000,13202.24
1735193100000,13202.24
1735193400000,13202.24
1735193700000,13202.24
1735194000000,13202.24
1735194300000,13202.24
1735194600000,13202.24
1735194900000,13202.24
1735195200000,13202.24
1735195500000,13202.24
1735195800000,13202.24
1735196100000,13202.24
1735196400000,13202.24
1735196700000,13202.24
1735197000000,13202.24
1735197300000,13202.24
1735197600000,13202.24
1735197900000,13202.24
1735198200000,13202.24
1735198500000,13202.24
1735198800000,13202.24
1735199100000,13202.24
1735199400000,13202.24
1735199700000,13202.24
1735200000000,13202.24
1735200300000,13202.24
1735200600000,13202.24
1735200900000,13202.24
1735201200000,13202.24
1735201500000,13202.24
1735201800000,13202.24
1735202100000,13202.24
1735202400000,13202.24
1735202700000,13202.24
1735203000000,13202.24
1735203300000,13202.24
1735203600000,13202.24
1735203900000,13202.24
1735204200000,13202.24
1735204500000,13202.24
1735204800000,13202.24
1735205100000,13202.24
1735205400000,13202.24
1735205700000,13202.24
1735206000000,13202.24
1735206300000,13202.24
1735206600000,13202.24
1735206900000,13202.24
1735207200000,13202.24
1735207500000,13202.24
1735207800000,13202.24
1735208100000,13047.04
1735208400000,13047.04
1735208700000,13047.04
1735209000000,13047.04
1735209300000,13047.04
1735209600000,13047.04
1735209900000,13047.04
1735210200000,13047.04
1735210500000,13047.04
1735210800000,13047.04
1735211100000,13047.04
1735211400000,13047.04
1735211700000,13047.04
1735212000000,13047.04
1735212300000,13047.04
1735212600000,13047.04
1735212900000,13047.04
1735213200000,13047.04
1735213500000,13047.04
1735213800000,13047.04
1735214100000,13047.04
1735214400000,13047.04
1735214700000,13047.04
1735215000000,13047.04
1735215300000,13047.04
1735215600000,13047.04
1735215900000,13047.04
1735216200000,13047.04
1735216500000,13047.04
1735216800000,13047.04
1735217100000,13047.04
1735217400000,13047.04
1735217700000,13047.04
1735218000000,13047.04
1735218300000,13047.04
1735218600000,13047.04
1735218900000,13047.04
1735219200000,13047.04
1735219500000,13047.04
1735219800000,13047.04
1735220100000,13047.04
1735220400000,13047.04
1735220700000,13047.04
1735221000000,13047.04
1735221300000,13047.04
1735221600000,13047.04
1735221900000,13047.04
1735222200000,13047.04
1735222500000,13047.04
1735222800000,13047.04
1735223100000,13047.04
1735223400000,13047.04
1735223700000,13047.04
1735224000000,13047.04
1735224300000,13047.04
1735224600000,13342.59
1735224900000,13342.59
1735225200000,13342.59
1735225500000,13342.59
1735225800000,13342.59
1735226100000,13342.59
1735226400000,13342.59
1735226700000,13342.59
1735227000000,13342.59
1735227300000,13342.59
1735227600000,13342.59
1735227900000,13342.59
1735228200000,13342.59
1735228500000,13342.59
1735228800000,13342.59
1735229100000,13342.59
1735229400000,13342.59
1735229700000,13342.59
1735230000000,13342.59
1735230300000,13342.59
1735230600000,13342.59
1735230900000,13342.59
1735231200000,13342.59
1735231500000,13342.59
1735231800000,13342.59
1735232100000,13342.59
1735232400000,13342.59
1735232700000,13342.59
1735233000000,13342.59
1735233300000,13342.59
1735233600000,13342.59
1735233900000,13342.59
1735234200000,13342.59
1735234500000,13342.59
1735234800000,13342.59
1735235100000,13342.59
1735235400000,13342.59
1735235700000,13342.59
1735236000000,13342.59
1735236300000,13342.59
1735236600000,13342.59
1735236900000,13342.59
1735237200000,13342.59
1735237500000,13342.59
1735237800000,13342.59
1735238100000,13342.59
1735238400000,13342.59
1735238700000,13342.59
1735239000000,13342.59
1735239300000,13342.59
1735239600000,13342.59
1735239900000,13342.59
1735240200000,13342.59
1735240500000,13342.59
1735240800000,13342.59
1735241100000,13342.59
1735241400000,13342.59
1735241700000,13342.59
1735242000000,13342.59
1735242300000,13342.59
1735242600000,13342.59
1735242900000,13342.59
1735243200000,13342.59
1735243500000,13342.59
1735243800000,13342.59
1735244100000,13342.59
1735244400000,13342.59
1735244700000,13342.59
1735245000000,13342.59
1735245300000,13342.59
1735245600000,13342.59
1735245900000,13342.59
1735246200000,13342.59
1735246500000,13342.59
1735246800000,13418.44
1735247100000,13418.44
1735247400000,13418.44
1735247700000,13418.44
1735248000000,13418.44
1735248300000,13418.44
1735248600000,13418.44
1735248900000,13418.44
1735249200000,13418.44
1735249500000,13418.44
1735249800000,13418.44
1735250100000,13418.44
1735250400000,13418.44
1735250700000,13418.44
1735251000000,13418.44
1735251300000,13418.44
1735251600000,13418.44
1735251900000,13418.44
1735252200000,13418.44
1735252500000,13418.44
1735252800000,13418.44
1735253100000,13418.44
1735253400000,13418.44
1735253700000,13418.44
1735254000000,13418.44
1735254300000,13418.44
1735254600000,13418.44
1735254900000,13418.44
1735255200000,13418.44
1735255500000,13418.44
1735255800000,13418.44
1735256100000,13418.44
1735256400000,13418.44
1735256700000,13418.44
1735257000000,13418.44
1735257300000,13418.44
1735257600000,13418.44
1735257900000,13418.44
1735258200000,13418.44
1735258500000,13418.44
1735258800000,13418.44
1735259100000,13418.44
1735259400000,13418.44
1735259700000,13418.44
1735260000000,13418.44
1735260300000,13418.44
1735260600000,13418.44
1735260900000,13418.44
1735261200000,13418.44
1735261500000,13418.44
1735261800000,13418.44
1735262100000,13418.44
1735262400000,13418.44
1735262700000,13418.44
1735263000000,13418.44
1735263300000,13418.44
1735263600000,13418.44
1735263900000,13418.44
1735264200000,13418.44
1735264500000,13418.44
1735264800000,13418.44
1735265100000,13418.44
1735265400000,13418.44
1735265700000,13418.44
1735266000000,13418.44
1735266300000,13418.44
1735266600000,13418.44
1735266900000,13418.44
1735267200000,13418.44
1735267500000,13418.44
1735267800000,13418.44
1735268100000,13418.44
1735268400000,13418.44
1735268700000,13418.44
1735269000000,13418.44
1735269300000,13418.44
1735269600000,13418.44
1735269900000,13418.44
1735270200000,13418.44
1735270500000,13418.44
1735270800000,13418.44
1735271100000,13418.44
1735271400000,13418.44
1735271700000,13418.44
1735272000000,13418.44
1735272300000,13418.44
1735272600000,13418.44
1735272900000,13418.44
1735273200000,13418.44
1735273500000,13418.44
1735273800000,13418.44
1735274100000,13418.44
1735274400000,13418.44
1735274700000,13418.44
1735275000000,13418.44
1735275300000,13418.44
1735275600000,13418.44
1735275900000,13418.44
1735276200000,13418.44
1735276500000,13418.44
1735276800000,13418.44
1735277100000,13418.44
1735277400000,13418.44
1735277700000,13418.44
1735278000000,13418.44
1735278300000,13418.44
1735278600000,13418.44
1735278900000,13418.44
1735279200000,13418.44
1735279500000,13418.44
1735279800000,13418.44
1735280100000,13418.44
1735280400000,13418.44
