t_ms,equity
1726495200000,9968.15
1726495500000,9968.15
1726495800000,9968.15
1726496100000,9968.15
1726496400000,9968.15
1726496700000,9968.15
1726497000000,9968.15
1726497300000,9968.15
1726497600000,9968.15
1726497900000,9968.15
1726498200000,9968.15
1726498500000,9968.15
1726498800000,9968.15
1726499100000,9968.15
1726499400000,9968.15
1726499700000,9968.15
1726500000000,9968.15
1726500300000,10041.66
1726500600000,10041.66
1726500900000,10041.66
1726501200000,10041.66
1726501500000,10041.66
1726501800000,10041.66
1726502100000,10041.66
1726502400000,10041.66
1726502700000,10041.66
1726503000000,10041.66
1726503300000,10041.66
1726503600000,10041.66
1726503900000,10041.66
1726504200000,10041.66
1726504500000,10041.66
1726504800000,10041.66
1726505100000,10041.66
1726505400000,10041.66
1726505700000,10041.66
1726506000000,10041.66
1726506300000,10041.66
1726506600000,10041.66
1726506900000,10041.66
1726507200000,10041.66
1726507500000,10041.66
1726507800000,10041.66
1726508100000,10041.66
1726508400000,10041.66
1726508700000,10041.66
1726509000000,10041.66
1726509300000,10041.66
1726509600000,10041.66
1726509900000,10041.66
1726510200000,10041.66
1726510500000,10041.66
1726510800000,10041.66
1726511100000,10041.66
1726511400000,10041.66
1726511700000,10041.66
1726512000000,10041.66
1726512300000,10041.66
1726512600000,10041.66
1726512900000,10041.66
1726513200000,10041.66
1726513500000,10041.66
1726513800000,10041.66
1726514100000,10041.66
1726514400000,10041.66
1726514700000,10041.66
1726515000000,10041.66
1726515300000,10041.66
1726515600000,10041.66
1726515900000,10041.66
1726516200000,10041.66
1726516500000,10041.66
1726516800000,10041.66
1726517100000,10041.66
1726517400000,10041.66
1726517700000,10041.66
1726518000000,10041.66
1726518300000,10041.66
1726518600000,10041.66
1726518900000,10041.66
1726519200000,10041.66
1726519500000,10041.66
1726519800000,10041.66
1726520100000,10041.66
1726520400000,10041.66
1726520700000,10041.66
1726521000000,10041.66
1726521300000,10041.66
1726521600000,10041.66
1726521900000,10041.66
1726522200000,10041.66
1726522500000,10041.66
1726522800000,10041.66
1726523100000,10041.66
1726523400000,10041.66
1726523700000,10041.66
1726524000000,10041.66
1726524300000,10041.66
1726524600000,10041.66
1726524900000,10041.66
1726525200000,10041.66
1726525500000,10041.66
1726525800000,10041.66
1726526100000,10041.66
1726526400000,10041.66
1726526700000,10041.66
1726527000000,10041.66
1726527300000,10041.66
1726527600000,10041.66
1726527900000,10041.66
1726528200000,10041.66
1726528500000,10041.66
1726528800000,10041.66
1726529100000,10041.66
1726529400000,10041.66
1726529700000,10041.66
1726530000000,10041.66
1726530300000,10041.66
1726530600000,10041.66
1726530900000,10041.66
1726531200000,10041.66
1726531500000,10041.66
1726531800000,10041.66
1726532100000,10041.66
1726532400000,10041.66
1726532700000,10041.66
1726533000000,10041.66
1726533300000,10041.66
1726533600000,10041.66
1726533900000,10041.66
1726534200000,10041.66
1726534500000,10041.66
1726534800000,10041.66
1726535100000,10041.66
1726535400000,10041.66
1726535700000,10041.66
1726536000000,10041.66
1726536300000,10041.66
1726536600000,10041.66
1726536900000,10041.66
1726537200000,10041.66
1726537500000,10041.66
1726537800000,10041.66
1726538100000,10041.66
1726538400000,10041.66
1726538700000,10041.66
1726539000000,10041.66
1726539300000,10041.66
1726539600000,10041.66
1726539900000,10041.66
1726540200000,10041.66
1726540500000,10041.66
1726540800000,10041.66
1726541100000,10041.66
1726541400000,10041.66
1726541700000,10041.66
1726542000000,10041.66
1726542300000,10041.66
1726542600000,10041.66
1726542900000,10041.66
1726543200000,10041.66
1726543500000,10041.66
1726543800000,10041.66
1726544100000,10041.66
1726544400000,10041.66
1726544700000,10041.66
1726545000000,10041.66
1726545300000,10041.66
1726545600000,10041.66
1726545900000,10041.66
1726546200000,10041.66
1726546500000,10041.66
1726546800000,10041.66
1726547100000,10041.66
1726547400000,10041.66
1726547700000,10041.66
1726548000000,10041.66
1726548300000,10041.66
1726548600000,10041.66
1726548900000,10041.66
1726549200000,10041.66
1726549500000,10041.66
1726549800000,10041.66
1726550100000,10041.66
1726550400000,10041.66
1726550700000,10041.66
1726551000000,10041.66
1726551300000,10041.66
1726551600000,10041.66
1726551900000,10041.66
1726552200000,10041.66
1726552500000,10041.66
1726552800000,10041.66
1726553100000,10041.66
1726553400000,10041.66
1726553700000,10041.66
1726554000000,10041.66
1726554300000,10041.66
1726554600000,10041.66
1726554900000,10041.66
1726555200000,10041.66
1726555500000,10041.66
1726555800000,10041.66
1726556100000,10041.66
1726556400000,10041.66
1726556700000,10041.66
1726557000000,10041.66
1726557300000,10041.66
1726557600000,10041.66
1726557900000,10041.66
1726558200000,10041.66
1726558500000,10041.66
1726558800000,10041.66
1726559100000,10041.66
1726559400000,10041.66
1726559700000,10041.66
1726560000000,10041.66
1726560300000,10041.66
1726560600000,10041.66
1726560900000,10041.66
1726561200000,10041.66
1726561500000,10041.66
1726561800000,10041.66
1726562100000,10041.66
1726562400000,10041.66
1726562700000,10041.66
1726563000000,10041.66
1726563300000,10041.66
1726563600000,10041.66
1726563900000,10041.66
1726564200000,10041.66
1726564500000,10041.66
1726564800000,10041.66
1726565100000,10041.66
1726565400000,10041.66
1726565700000,10041.66
1726566000000,10041.66
1726566300000,10041.66
1726566600000,10041.66
1726566900000,10041.66
1726567200000,10041.66
1726567500000,10041.66
1726567800000,10041.66
1726568100000,10041.66
1726568400000,10041.66
1726568700000,10041.66
1726569000000,10041.66
1726569300000,10041.66
1726569600000,10041.66
1726569900000,10041.66
1726570200000,10041.66
1726570500000,10041.66
1726570800000,10041.66
1726571100000,10041.66
1726571400000,10041.66
1726571700000,10041.66
1726572000000,10041.66
1726572300000,10041.66
1726572600000,10041.66
1726572900000,10041.66
1726573200000,10041.66
1726573500000,10041.66
1726573800000,10041.66
1726574100000,10041.66
1726574400000,10041.66
1726574700000,10041.66
1726575000000,10041.66
1726575300000,10041.66
1726575600000,10041.66
1726575900000,9911.41
1726576200000,9911.41
1726576500000,9911.41
1726576800000,9911.41
1726577100000,9911.41
1726577400000,9911.41
1726577700000,9911.41
1726578000000,9911.41
1726578300000,9911.41
1726578600000,9911.41
1726578900000,9911.41
1726579200000,9911.41
1726579500000,9911.41
1726579800000,9911.41
1726580100000,9911.41
1726580400000,9911.41
1726580700000,9911.41
1726581000000,9985.22
1726581300000,10059.28
1726581600000,10059.28
1726581900000,10059.28
1726582200000,10059.28
1726582500000,10059.28
1726582800000,10059.28
1726583100000,10059.28
1726583400000,10059.28
1726583700000,10059.28
1726584000000,10059.28
1726584300000,10059.28
1726584600000,10059.28
1726584900000,10059.28
1726585200000,10059.28
1726585500000,10059.28
1726585800000,10275.92
1726586100000,10275.92
1726586400000,10275.92
1726586700000,10275.92
1726587000000,10275.92
1726587300000,10275.92
1726587600000,10275.92
1726587900000,10275.92
1726588200000,10275.92
1726588500000,10275.92
1726588800000,10275.92
1726589100000,10275.92
1726589400000,10275.92
1726589700000,10275.92
1726590000000,10275.92
1726590300000,10275.92
1726590600000,10275.92
1726590900000,10275.92
1726591200000,10275.92
1726591500000,10275.92
1726591800000,10275.92
1726592100000,10275.92
1726592400000,10275.92
1726592700000,10275.92
1726593000000,10275.92
1726593300000,10275.92
1726593600000,10275.92
1726593900000,10275.92
1726594200000,10275.92
1726594500000,10275.92
1726594800000,10275.92
1726595100000,10275.92
1726595400000,10275.92
1726595700000,10275.92
1726596000000,10275.92
1726596300000,10275.92
1726596600000,10275.92
1726596900000,10275.92
1726597200000,10275.92
1726597500000,10275.92
1726597800000,10275.92
1726598100000,10275.92
1726598400000,10275.92
1726598700000,10275.92
1726599000000,10275.92
1726599300000,10275.92
1726599600000,10275.92
1726599900000,10275.92
1726600200000,10275.92
1726600500000,10275.92
1726600800000,10275.92
1726601100000,10275.92
1726601400000,10275.92
1726601700000,10275.92
1726602000000,10275.92
1726602300000,10275.92
1726602600000,10275.92
1726602900000,10275.92
1726603200000,10275.92
1726603500000,10275.92
1726603800000,10275.92
1726604100000,10275.92
1726604400000,10275.92
1726604700000,10275.92
1726605000000,10275.92
1726605300000,10275.92
1726605600000,10275.92
1726605900000,10275.92
1726606200000,10275.92
1726606500000,10275.92
1726606800000,10275.92
1726607100000,10275.92
1726607400000,10275.92
1726607700000,10275.92
1726608000000,10275.92
1726608300000,10275.92
1726608600000,10275.92
1726608900000,10275.92
1726609200000,10275.92
1726609500000,10275.92
1726609800000,10275.92
1726610100000,10275.92
1726610400000,10275.92
1726610700000,10275.92
1726611000000,10275.92
1726611300000,10275.92
1726611600000,10275.92
1726611900000,10275.92
1726612200000,10275.92
1726612500000,10275.92
1726612800000,10275.92
1726613100000,10275.92
1726613400000,10275.92
1726613700000,10275.92
1726614000000,10275.92
1726614300000,10275.92
1726614600000,10275.92
1726614900000,10275.92
1726615200000,10275.92
1726615500000,10275.92
1726615800000,10275.92
1726616100000,10275.92
1726616400000,10275.92
1726616700000,10275.92
1726617000000,10275.92
1726617300000,10275.92
1726617600000,10275.92
1726617900000,10275.92
1726618200000,10275.92
1726618500000,10275.92
1726618800000,10275.92
1726619100000,10275.92
1726619400000,10275.92
1726619700000,10275.92
1726620000000,10275.92
1726620300000,10275.92
1726620600000,10275.92
1726620900000,10275.92
1726621200000,10275.92
1726621500000,10275.92
1726621800000,10275.92
1726622100000,10275.92
1726622400000,10275.92
1726622700000,10275.92
1726623000000,10275.92
1726623300000,10275.92
1726623600000,10275.92
1726623900000,10275.92
1726624200000,10275.92
1726624500000,10275.92
1726624800000,10275.92
1726625100000,10275.92
1726625400000,10275.92
1726625700000,10275.92
1726626000000,10275.92
1726626300000,10275.92
1726626600000,10275.92
1726626900000,10275.92
1726627200000,10275.92
1726627500000,10275.92
1726627800000,10275.92
1726628100000,10275.92
1726628400000,10275.92
1726628700000,10275.92
1726629000000,10275.92
1726629300000,10275.92
1726629600000,10275.92
1726629900000,10275.92
1726630200000,10275.92
1726630500000,10275.92
1726630800000,10275.92
1726631100000,10275.92
1726631400000,10275.92
1726631700000,10275.92
1726632000000,10275.92
1726632300000,10275.92
1726632600000,10275.92
1726632900000,10275.92
1726633200000,10275.92
1726633500000,10275.92
1726633800000,10275.92
1726634100000,10275.92
1726634400000,10275.92
1726634700000,10275.92
1726635000000,10275.92
1726635300000,10275.92
1726635600000,10275.92
1726635900000,10275.92
1726636200000,10275.92
1726636500000,10275.92
1726636800000,10275.92
1726637100000,10275.92
1726637400000,10275.92
1726637700000,10275.92
1726638000000,10275.92
1726638300000,10275.92
1726638600000,10275.92
1726638900000,10275.92
1726639200000,10275.92
1726639500000,10275.92
1726639800000,10275.92
1726640100000,10275.92
1726640400000,10275.92
1726640700000,10275.92
1726641000000,10275.92
1726641300000,10275.92
1726641600000,10275.92
1726641900000,10275.92
1726642200000,10275.92
1726642500000,10275.92
1726642800000,10275.92
1726643100000,10275.92
1726643400000,10275.92
1726643700000,10275.92
1726644000000,10275.92
1726644300000,10275.92
1726644600000,10275.92
1726644900000,10275.92
1726645200000,10275.92
1726645500000,10275.92
1726645800000,10275.92
1726646100000,10275.92
1726646400000,10275.92
1726646700000,10275.92
1726647000000,10275.92
1726647300000,10275.92
1726647600000,10275.92
1726647900000,10275.92
1726648200000,10275.92
1726648500000,10275.92
1726648800000,10275.92
1726649100000,10275.92
1726649400000,10275.92
1726649700000,10275.92
1726650000000,10275.92
1726650300000,10275.92
1726650600000,10275.92
1726650900000,10275.92
1726651200000,10275.92
1726651500000,10275.92
1726651800000,10275.92
1726652100000,10275.92
1726652400000,10275.92
1726652700000,10275.92
1726653000000,10275.92
1726653300000,10275.92
1726653600000,10275.92
1726653900000,10275.92
1726654200000,10275.92
1726654500000,10275.92
1726654800000,10275.92
1726655100000,10275.92
1726655400000,10275.92
1726655700000,10275.92
1726656000000,10275.92
1726656300000,10275.92
1726656600000,10275.92
1726656900000,10275.92
1726657200000,10275.92
1726657500000,10275.92
1726657800000,10275.92
1726658100000,10275.92
1726658400000,10275.92
1726658700000,10275.92
1726659000000,10275.92
1726659300000,10275.92
1726659600000,10275.92
1726659900000,10275.92
1726660200000,10275.92
1726660500000,10275.92
1726660800000,10275.92
1726661100000,10275.92
1726661400000,10275.92
1726661700000,10275.92
1726662000000,10275.92
1726662300000,10275.92
1726662600000,10275.92
1726662900000,10275.92
1726663200000,10275.92
1726663500000,10275.92
1726663800000,10275.92
1726664100000,10275.92
1726664400000,10275.92
1726664700000,10275.92
1726665000000,10275.92
1726665300000,10275.92
1726665600000,10275.92
1726665900000,10275.92
1726666200000,10275.92
1726666500000,10275.92
1726666800000,10275.92
1726667100000,10275.92
1726667400000,10275.92
1726667700000,10275.92
1726668000000,10275.92
1726668300000,10275.92
1726668600000,10275.92
1726668900000,10275.92
1726669200000,10275.92
1726669500000,10275.92
1726669800000,10275.92
1726670100000,10275.92
1726670400000,10275.92
1726670700000,10275.92
1726671000000,10275.92
1726671300000,10275.92
1726671600000,10275.92
1726671900000,10275.92
1726672200000,10275.92
1726672500000,10275.92
1726672800000,10275.92
1726673100000,10275.92
1726673400000,10275.92
1726673700000,10275.92
1726674000000,10275.92
1726674300000,10275.92
1726674600000,10275.92
1726674900000,10275.92
1726675200000,10275.92
1726675500000,10275.92
1726675800000,10275.92
1726676100000,10275.92
1726676400000,10275.92
1726676700000,10275.92
1726677000000,10275.92
1726677300000,10275.92
1726677600000,10275.92
1726677900000,10275.92
1726678200000,10275.92
1726678500000,10275.92
1726678800000,10275.92
1726679100000,10275.92
1726679400000,10275.92
1726679700000,10275.92
1726680000000,10275.92
1726680300000,10275.92
1726680600000,10275.92
1726680900000,10275.92
1726681200000,10275.92
1726681500000,10275.92
1726681800000,10275.92
1726682100000,10275.92
1726682400000,10505.11
1726682700000,10505.11
1726683000000,10505.11
1726683300000,10505.11
1726683600000,10505.11
1726683900000,10505.11
1726684200000,10505.11
1726684500000,10505.11
1726684800000,10505.11
1726685100000,10505.11
1726685400000,10505.11
1726685700000,10505.11
1726686000000,10505.11
1726686300000,10505.11
1726686600000,10505.11
1726686900000,10505.11
1726687200000,10505.11
1726687500000,10505.11
1726687800000,10505.11
1726688100000,10505.11
1726688400000,10505.11
1726688700000,10398.11
1726689000000,10398.11
1726689300000,10398.11
1726689600000,10398.11
1726689900000,10398.11
1726690200000,10398.11
1726690500000,10398.11
1726690800000,10398.11
1726691100000,10398.11
1726691400000,10398.11
1726691700000,10398.11
1726692000000,10398.11
1726692300000,10398.11
1726692600000,10398.11
1726692900000,10398.11
1726693200000,10464.97
1726693500000,10464.97
1726693800000,10464.97
1726694100000,10464.97
1726694400000,10464.97
1726694700000,10464.97
1726695000000,10464.97
1726695300000,10464.97
1726695600000,10464.97
1726695900000,10464.97
1726696200000,10464.97
1726696500000,10464.97
1726696800000,10464.97
1726697100000,10464.97
1726697400000,10464.97
1726697700000,10464.97
1726698000000,10464.97
1726698300000,10464.97
1726698600000,10464.97
1726698900000,10464.97
1726699200000,10464.97
1726699500000,10464.97
1726699800000,10464.97
1726700100000,10464.97
1726700400000,10464.97
1726700700000,10464.97
1726701000000,10464.97
1726701300000,10464.97
1726701600000,10464.97
1726701900000,10464.97
1726702200000,10464.97
